,price
13265,125
15661,30
37863,200
42215,28
10475,55
20704,142
21454,60
40182,180
36136,295
17251,75
32925,100
45478,28
31451,59
4807,250
463,198
27143,85
9427,71
6937,60
42104,840
7237,190
34332,699
13339,196
45165,130
37553,110
28547,85
47908,80
20715,41
428,295
36976,150
22020,90
45028,425
47574,50
9266,350
29213,499
14433,50
41559,67
31817,59
32536,100
45295,55
44239,120
26980,29
28560,50
47833,200
22897,65
29124,200
21102,275
38272,75
13172,50
22646,50
35721,120
8116,60
28674,80
19648,70
48462,109
765,110
5689,125
1347,140
22296,250
41818,90
22276,42
15908,65
25009,690
34481,45
22058,99
28600,195
24039,200
34471,130
7644,350
5641,110
37837,80
35766,80
47017,85
28449,150
28248,50
29058,50
13530,150
22901,75
40810,200
31570,35
24371,150
2032,165
5773,73
37219,60
25933,35
6777,65
9979,59
34056,54
499,179
34591,35
25498,300
32872,52
3065,75
8707,199
34765,200
48397,50
12621,109
7403,80
11444,170
1233,100
2009,500
32826,180
10551,64
26682,222
13880,136
48061,172
33105,150
14947,65
42757,131
19269,59
42038,55
45144,349
20031,135
46715,215
41126,250
18541,45
39691,250
4299,109
19287,77
41643,79
35543,250
2179,38
15737,43
12702,110
48243,250
28529,150
39490,599
7916,175
39930,135
36892,259
22841,106
12659,47
23215,165
46431,75
20984,94
29506,200
4873,69
21819,139
18975,750
8245,190
30766,55
9508,70
7080,275
16308,215
16887,225
16516,155
8362,129
1978,200
3217,40
18555,180
459,295
39462,175
9680,129
38930,100
11048,70
6963,70
19633,120
22189,75
7088,995
31154,58
6772,130
32242,110
43067,74
13114,250
48505,250
18225,65
17430,55
9496,100
45629,250
41614,61
14540,125
25318,800
39350,70
43089,59
11288,110
5038,50
29416,300
4337,325
36759,110
31089,265
32920,780
28670,199
27386,59
4566,100
31026,250
22435,79
40631,45
46006,180
20021,155
2303,158
32168,450
39723,80
33200,249
36074,200
31911,225
21189,173
11970,85
34857,197
47788,85
23986,50
40795,57
30929,45
470,250
1381,198
34970,89
15843,79
43126,125
47753,150
24196,40
47536,220
19029,85
35680,300
35266,95
8669,300
44152,24
38897,179
9454,600
31537,119
29072,150
10271,299
28665,175
23791,115
39322,34
29049,67
32269,50
39996,100
15246,115
42920,336
44808,479
39931,55
42004,51
31009,199
6759,139
30068,94
8760,260
8265,88
44198,410
18144,221
43739,475
28757,66
45240,107
13049,100
21779,195
27570,225
29286,170
21132,175
27490,85
3033,69
22749,295
815,65
45149,48
38806,329
29487,97
19456,100
9453,175
4007,50
85,800
39944,65
15480,290
16396,99
5923,95
21559,95
12205,75
44509,300
22661,39
11633,60
17379,45
34347,737
18428,45
4149,155
31030,69
11955,65
43327,206
11339,1170
28611,115
23939,200
48352,225
32560,249
21853,126
41397,125
7078,150
35569,40
45870,150
3014,35
24496,65
27457,70
25939,79
7780,84
37333,60
16028,45
16409,85
24259,70
20857,200
28441,150
25790,400
9085,164
30070,55
35822,179
34880,65
16941,80
48393,85
48837,80
46593,63
1209,99
45841,850
21958,32
1499,65
40576,115
41382,375
42443,100
19416,95
16198,119
10532,195
35862,65
9180,150
45526,217
36640,85
27660,110
24421,60
19311,80
42820,85
28314,100
19489,35
8185,60
955,129
994,300
15449,300
25048,75
6322,450
31143,72
693,125
7248,52
2241,150
30808,125
17920,38
20785,83
44133,365
29090,111
37941,325
318,69
37276,125
32636,110
16033,80
44557,499
34976,100
39397,70
8783,60
31515,60
39478,46
1938,85
41489,55
44803,349
35727,50
37774,590
36844,45
11592,230
35251,225
38921,42
10508,119
34401,87
21392,127
2455,100
24736,55
10358,115
40175,100
22126,79
11714,145
7964,180
20914,81
5426,75
29512,80
39880,60
30055,250
44677,75
42249,62
36444,150
39664,450
1951,95
24850,33
34314,45
20100,150
26880,100
32567,150
27406,66
20639,264
20038,175
2020,107
14848,95
26168,150
37484,40
17196,65
40014,225
17368,40
41292,68
39046,55
14814,150
3079,37
35970,65
13444,45
12724,250
13904,70
44998,100
34412,85
44407,275
29879,65
960,125
9431,250
8390,70
2293,185
17722,200
10589,150
23521,55
20355,135
8372,100
9682,75
22818,60
39719,275
47885,59
34668,149
15966,195
27573,78
36072,50
103,500
42410,60
13117,200
4440,155
10615,159
46706,349
28111,20
48354,70
26771,525
16282,49
29252,109
7665,48
9700,60
9288,198
17744,35
2839,250
21889,160
25367,100
44558,300
48057,300
36825,100
30769,129
14890,43
34468,100
2323,300
36863,249
42337,140
18545,99
24329,120
22669,65
9108,80
19328,45
18701,80
40751,175
33538,65
22956,100
13216,63
16212,140
35002,61
40206,30
48793,43
35913,300
1831,148
5073,80
22206,47
16294,75
39872,350
14219,90
24882,200
18457,189
3215,60
21081,150
45963,295
42882,280
48618,80
1378,99
24621,75
24092,90
25458,212
41699,41
42398,60
28580,215
34382,112
29486,60
17889,45
9586,100
3437,60
32548,155
38744,283
40333,33
11897,142
31676,100
42295,115
16434,300
8074,95
16018,115
44702,240
25141,90
35377,53
28638,89
20466,65
37948,100
9029,195
32423,69
46270,69
10394,109
3731,1500
33669,110
47516,199
14710,32
46383,199
4508,215
1891,269
30921,44
6761,55
37292,90
2829,84
10334,120
48665,30
23427,80
36010,65
26404,135
6183,200
44498,27
43367,70
14932,133
40765,119
38213,85
165,250
213,69
40859,99
42286,50
2875,150
30469,140
9998,160
36795,135
4824,122
45360,75
34493,125
44325,48
29916,145
8969,80
33441,30
40919,63
13354,49
5205,95
47795,299
27977,160
48366,150
2501,150
31369,123
18172,150
20082,37
29243,150
30178,250
26541,85
851,190
44811,499
6993,288
21874,69
12174,450
23051,70
9395,125
27177,60
2392,117
8666,99
48546,63
33406,50
16039,225
37731,119
42659,129
12745,120
28584,120
24749,150
48082,125
27124,40
37924,75
20112,200
22521,330
30895,49
12834,120
30803,200
20904,95
27329,95
18854,70
36215,200
3901,125
16443,40
26274,200
3813,900
7959,350
948,80
11316,40
37632,220
19928,200
31138,180
30768,48
34181,175
36654,50
23319,100
32047,110
29235,108
21995,86
26122,60
19026,300
33835,157
119,99
22739,450
40230,45
17343,65
10184,150
17576,40
41214,1978
21004,75
23669,250
29829,53
21596,95
10598,90
29655,150
29591,45
18039,65
28486,129
18949,135
24265,220
38319,675
6165,140
38527,59
28254,150
20053,55
8268,284
42791,149
7762,60
37348,30
46983,130
33980,65
6446,250
6151,320
22859,42
40143,75
32999,230
24120,135
29426,105
32022,80
22145,100
34741,52
36923,120
42726,75
18551,153
31951,79
30706,105
31634,75
39929,60
11072,90
15054,200
17509,40
29677,150
20358,35
34534,100
48883,75
12358,100
13192,100
26164,99
18415,30
1402,165
22711,173
40295,50
5012,97
28910,83
36910,129
41366,204
35960,35
21531,175
21760,31
22889,65
6489,170
11108,500
7306,169
21232,325
5434,125
14184,55
15817,195
12464,150
17335,50
26722,90
23732,45
160,69
40668,236
31430,60
41571,85
15634,55
5402,40
10718,194
41460,196
27188,75
46076,250
27634,59
41432,252
1494,355
13604,50
13781,80
40593,39
37468,350
28522,100
42624,49
35974,115
26495,40
27694,40
37021,300
43431,55
21590,144
26843,298
46065,70
41379,40
17803,55
15760,70
44758,150
31160,99
31390,150
21480,30
6428,56
46836,48
19644,155
3037,44
45787,150
27530,40
7309,44
45877,447
31653,200
42888,125
43828,81
39793,150
44483,150
36548,89
46995,65
37759,60
13189,75
32564,45
8746,275
17188,113
45037,65
45608,225
17255,145
39972,100
6853,80
38256,200
3278,200
36319,35
42546,75
10862,65
9364,250
47271,225
3787,250
1120,100
35888,89
27109,233
48562,338
35163,75
6053,64
37602,68
39240,69
20878,83
43356,100
41522,50
47013,95
24597,275
24158,278
11340,250
6325,85
14231,70
29120,29
33930,300
36540,75
24759,72
12938,130
26144,350
47991,180
18604,75
42629,299
43868,45
36325,90
15084,65
38085,150
18682,160
27898,115
5846,39
17308,155
16637,450
6207,99
9458,175
44515,395
36958,180
29130,65
18447,185
4968,308
42216,55
12734,46
20264,199
42609,250
26638,169
24016,55
44852,119
13060,75
24269,93
48322,250
39933,227
40549,45
33489,80
673,81
11787,65
9563,120
4260,300
19877,85
23887,60
30685,150
46080,150
14754,129
11965,45
14891,130
32882,37
19543,129
43737,390
15728,50
9546,650
27016,60
29045,75
20945,35
27619,195
16567,270
8181,175
39666,48
6030,55
24930,75
40197,100
34220,40
15775,140
18553,172
42270,290
26745,125
41161,80
29209,110
97,89
23538,140
27567,141
6195,80
30879,95
33609,55
28569,647
3970,95
46963,249
22802,119
43338,35
38185,250
7492,45
24605,94
17286,135
27101,89
38982,145
27888,95
38297,150
33057,40
47153,78
6270,75
20103,35
38542,119
12135,155
8354,150
47844,280
36945,250
37180,305
5894,129
24544,48
48386,85
26689,125
1436,79
47594,168
7256,495
22593,179
39964,55
5063,150
9390,375
2807,104
30869,269
37376,250
46802,225
28084,110
8504,63
19748,250
26603,47
32979,100
9372,85
23907,55
2262,131
23275,149
3606,185
28069,90
14580,84
3244,90
1263,88
20089,69
17102,200
19228,73
5328,189
36247,140
1257,150
16541,125
15723,40
36762,55
40598,61
3507,179
11658,190
25945,75
17914,85
22677,100
34016,50
28850,125
29018,129
14014,100
48814,200
48059,210
24195,180
43628,140
39899,300
47932,185
24958,150
45746,350
35136,60
10055,182
43494,150
27665,25
12152,115
15378,339
43879,45
22287,10
35413,80
28044,80
20740,599
48227,500
17819,69
4761,175
2166,120
38011,135
24248,54
45100,140
16788,150
45142,275
41422,214
16141,40
47059,250
31986,72
42814,50
745,45
14882,54
36643,45
36026,150
8105,60
20667,140
2757,250
40457,65
31214,148
16073,175
22240,395
4317,150
39715,750
32351,50
46365,110
6843,71
44701,150
4605,165
27159,109
3327,60
596,130
23466,200
15772,60
16498,75
16430,80
12038,90
6933,450
19792,33
44996,100
15631,218
13800,144
42668,150
18086,175
18619,40
27893,100
18998,120
6551,100
6372,139
46727,226
35302,140
4733,300
23526,350
18426,100
43969,120
27140,150
15674,99
39502,150
36354,48
8251,100
24205,82
35165,154
21264,95
42746,70
34136,80
14877,165
3095,87
23982,43
11008,200
859,295
31591,89
15357,70
22320,89
12858,145
20073,131
39861,956
20561,59
28897,30
21462,60
46131,151
34287,90
9992,300
29107,80
41486,200
46352,59
48405,160
409,170
27013,180
27892,125
32375,60
44180,164
30592,163
45979,111
30913,148
40857,48
10973,199
40520,45
45664,265
8130,150
3074,185
23745,39
16346,75
33191,155
5635,85
35628,199
39579,90
46539,199
42637,388
11860,100
32934,115
43603,50
36646,70
43092,85
2989,200
31183,58
37877,99
1728,69
28610,70
42839,217
40337,140
20357,150
20890,196
44562,69
15135,170
3698,100
33383,225
4652,175
32253,200
26205,70
23328,254
12110,99
37115,115
23019,175
22133,110
39776,228
8944,700
19885,180
45708,85
43934,54
5859,200
21391,60
7051,150
17573,199
12060,183
46853,400
48705,235
11259,100
25363,60
34889,225
7456,59
14699,45
48755,380
20703,72
24713,140
32634,65
39014,109
39975,63
30486,150
34664,290
16075,110
36289,75
32874,250
11698,150
26289,58
27407,44
42952,163
28165,79
42247,75
13144,42
14043,35
45800,145
45873,170
9260,170
26561,75
42160,225
23846,125
16947,40
30340,89
2441,90
6673,119
35062,350
36949,165
38529,499
31990,169
4339,160
47723,185
12506,450
41688,70
34284,138
33288,129
3374,200
7626,140
34038,100
8584,120
11230,50
31131,160
45433,278
44016,123
37725,100
188,175
39540,199
39506,100
29854,150
8530,1000
18774,50
4582,225
44877,85
4713,44
46969,50
16594,68
40237,150
7462,110
47239,57
33699,60
28305,50
26258,60
28667,120
9324,140
43557,100
26183,250
374,165
28140,75
25349,115
20364,95
20748,85
26950,200
6883,175
47314,500
9348,65
36292,72
44040,377
35568,65
2660,120
2313,50
35679,47
843,44
24942,46
20406,200
40100,200
16853,239
614,110
24278,250
7134,38
17499,35
42138,132
29882,350
39215,31
34320,75
13053,400
2888,135
4579,120
40801,50
4108,152
34648,90
30381,130
12984,85
35304,250
44023,190
29441,50
33307,37
41273,48
10826,145
6344,105
28187,109
9100,165
295,145
32147,120
15339,219
4646,89
7986,110
32798,75
6051,188
13587,150
20042,75
28976,150
27798,130
33063,35
31508,100
11824,89
22179,50
32962,98
2332,40
5170,68
36253,90
47034,160
38431,249
12098,34
12180,325
46700,60
1627,210
7108,510
29129,78
30141,60
47054,60
31620,150
9204,50
24443,105
35088,90
22439,199
3336,345
12523,395
19610,250
11566,60
4913,175
46262,290
19629,250
14631,45
39538,185
46094,390
13028,100
10956,55
16061,67
22158,99
20604,38
1071,250
15423,399
37472,485
6004,55
32994,120
3814,70
2440,84
36566,100
2191,52
38560,79
26263,120
8842,50
46115,125
30593,153
42518,79
42149,250
18443,140
35152,95
17851,103
44516,139
4368,100
22835,10
16741,47
13693,60
6055,70
47218,10
7830,79
15411,359
11545,55
11612,50
43469,75
25863,100
14627,90
12692,120
44383,30
30646,75
45907,600
27962,120
40110,125
48701,45
16801,85
35280,45
40170,99
15524,82
14195,162
1091,229
22900,70
29342,70
47309,125
32037,93
26997,175
23512,121
24294,54
35079,49
3245,120
23667,90
13330,78
3048,150
46427,179
40736,29
34955,125
14803,159
48511,450
44193,135
39251,55
3483,128
46772,70
9920,100
24414,100
48590,239
29777,59
44376,162
10809,90
19608,100
1198,96
21179,55
35422,150
34054,130
6718,175
34817,60
26824,230
34277,75
45826,180
14176,35
43888,500
37501,75
35659,200
37005,70
44057,59
14312,96
21822,55
41878,35
41874,123
43137,99
8118,119
36866,199
27497,28
36614,39
27377,55
36378,200
5393,125
40555,35
11433,60
13001,60
5140,65
25589,65
44315,100
1998,80
37674,129
31760,59
42150,175
44976,100
30223,30
26301,35
5297,40
5275,145
3020,29
40614,150
37638,219
19194,68
44045,85
19635,175
20673,205
38252,90
26257,50
5105,99
47325,250
4819,180
5775,225
19347,175
35924,150
38855,65
24886,275
22164,484
36712,999
27874,340
23219,55
39843,70
33618,70
21200,110
26815,200
45915,389
29061,50
1177,325
17474,65
24176,85
38068,240
32896,40
2674,160
7904,125
3405,100
5299,50
5935,100
400,260
11709,200
41786,75
42628,35
7808,80
9403,90
45438,140
9557,100
10655,132
45860,102
46047,59
35475,100
15352,80
1622,171
47921,200
33803,39
20550,149
2401,199
415,79
7874,170
24034,80
21758,45
120,170
27165,40
18139,55
5023,139
11354,60
40229,40
12275,58
36351,39
6135,199
44576,449
2090,100
39155,550
13160,369
40663,120
11940,134
44871,90
19944,65
22268,200
5022,150
5937,175
19015,75
42343,150
10563,75
35994,47
25811,60
18822,80
4277,55
8070,105
9832,120
32098,125
12148,100
33120,168
427,250
28182,71
25091,200
19491,180
18592,75
41921,105
33826,90
1566,330
39082,70
25621,50
45945,60
7797,259
41619,40
14006,75
3798,100
13953,100
32844,250
31852,80
26525,110
40913,73
7294,250
28335,200
13135,125
11818,350
10890,130
20198,100
2423,103
39143,150
38925,115
6664,275
43909,135
44310,350
46710,1200
46028,60
23571,29
41290,90
44182,105
42141,94
16564,110
31477,185
45785,58
3420,1000
17302,85
31015,175
19852,70
11177,45
42008,50
32448,110
2539,75
31468,90
24023,44
4445,115
13417,205
33012,50
9712,79
23388,88
46050,80
48854,150
32060,150
28420,150
38108,95
23364,175
9873,90
2400,125
43832,165
2801,135
39225,250
8739,100
43209,275
44094,590
12656,135
24452,550
46474,65
39604,100
26457,55
14320,200
12666,120
13675,250
5598,75
44923,149
8500,350
9463,45
13577,60
10426,250
10755,85
8818,86
21639,70
15582,35
964,100
34606,80
44543,60
13982,200
16261,128
35143,150
2152,191
36004,39
16583,250
42476,175
28789,175
4574,300
25992,175
15073,44
21890,500
42986,150
42072,100
38879,55
45066,50
32043,100
49,80
19297,45
12393,225
23896,150
48742,90
41064,300
17939,70
34265,45
19389,33
44924,150
18084,299
6996,100
33875,140
18877,69
25535,80
34722,60
47157,75
44115,140
29755,140
17475,70
9552,235
29725,125
15065,100
19923,375
44781,110
11461,130
42267,300
16836,239
17512,150
25299,80
6112,550
27813,60
29420,150
22052,105
29035,175
39952,149
29733,50
4210,200
23926,390
38780,312
43899,75
4923,135
48633,39
18438,200
44330,50
19368,29
20036,100
24517,200
44818,299
24681,84
6590,52
29037,45
38576,120
24422,75
3624,61
6835,120
7578,75
23577,80
13637,175
22341,105
5496,50
18297,60
13423,125
35385,98
9732,100
35773,170
12478,190
32392,140
12256,350
34600,85
8254,145
6077,350
39282,100
16804,185
7883,95
5448,130
1634,125
39545,250
39778,241
11303,33
43845,60
36413,75
22125,105
46799,600
3066,75
12601,112
12562,90
27092,150
3593,225
46515,115
15387,80
13942,45
19693,125
38152,114
15940,75
37876,299
33136,59
35211,150
13688,149
16479,275
34395,236
26993,90
271,60
32455,167
28652,120
13632,180
11544,100
41209,189
6366,100
38726,377
25428,139
47955,75
30973,80
1150,80
46629,150
24370,110
15866,187
41708,25
4270,39
16731,80
19638,49
8634,139
40118,150
2038,100
10613,100
23508,38
41936,32
32074,69
19313,100
18564,300
35742,110
11019,90
5535,120
12885,60
7726,90
43607,65
7637,96
1800,200
10048,145
37358,250
30094,120
39055,300
18127,65
28163,300
2857,600
16674,229
34408,45
39753,116
13706,60
42175,38
9949,270
9202,180
46024,120
29002,150
7434,120
4016,53
19463,198
743,50
23418,122
18244,60
5018,59
2217,499
42392,219
4818,750
14200,35
13924,63
23271,85
5509,115
13744,55
13619,105
24315,75
10653,75
29454,60
5150,99
19016,40
29011,170
44560,35
45287,75
34958,46
25106,75
40760,65
47229,89
29140,60
9763,40
25029,100
35485,199
8309,375
27007,80
15696,119
22079,90
27330,50
32795,100
45454,90
2929,62
17001,225
4473,108
21567,185
46698,225
30881,300
11548,65
4549,184
43481,65
19590,260
19184,90
4099,235
47408,70
30050,120
40528,40
33658,78
27843,48
17720,129
21600,60
14012,100
46150,339
16742,40
5172,55
20720,93
9822,99
3035,145
26203,225
14437,145
10843,80
39639,70
22660,200
29495,25
7687,240
37435,350
46815,65
38595,190
30932,100
19884,110
46942,50
23958,85
38749,317
1003,269
4683,70
5613,36
20624,50
30042,84
8542,49
2842,200
12898,80
813,450
19666,300
19614,218
8926,105
37315,120
15460,75
3388,115
36808,110
17203,75
24989,80
44718,54
16010,30
37980,220
498,100
23353,70
2585,150
18698,160
28623,45
26216,155
35167,160
21442,130
40199,45
35376,130
35674,60
27921,65
28517,22
42019,109
23770,287
5520,145
1873,149
29363,300
516,350
26779,170
36226,175
34218,88
37463,60
45434,190
45025,60
19289,125
2250,145
46354,96
47372,48
45783,70
47735,53
40766,250
10483,250
15447,100
42829,180
1337,48
24128,120
26118,70
12764,90
21260,55
19888,105
24300,100
10481,74
10462,185
7641,150
16251,170
30406,80
33722,70
46562,56
44165,178
7892,195
37853,100
43452,150
26019,50
3301,106
35474,102
29639,35
29671,50
34329,80
7337,185
15239,80
4343,80
30551,70
27441,125
46409,70
1663,80
33324,40
31335,65
32432,80
43576,70
12643,135
27015,129
37400,500
15489,169
4134,55
41147,165
4367,200
9835,75
12911,150
17622,109
45991,200
29118,57
19592,65
9407,225
21842,380
38478,55
45118,299
10199,420
35979,70
2567,350
9043,150
31472,200
21190,55
43017,169
17887,822
17292,110
31630,70
20531,60
7123,100
10094,200
39845,60
36888,240
32388,50
25915,110
41033,41
36817,200
47215,129
18251,350
12277,41
7232,150
824,100
4290,185
38773,236
7812,75
26554,115
25884,165
40987,120
14353,145
25896,150
21566,53
38571,200
48621,55
11469,133
12139,70
48891,40
23885,65
39477,190
7877,68
29866,450
24379,100
9491,175
41609,42
48833,475
25829,90
42225,95
39097,284
8883,125
33628,66
31835,59
32304,156
47604,280
34748,89
2162,130
13032,249
29176,37
6170,150
32421,99
19581,115
8604,110
43410,289
29732,50
32829,50
38090,99
42669,55
38756,332
24144,126
24267,100
45477,85
17993,75
45954,550
3365,850
39015,45
46471,80
23671,101
32590,129
40294,68
18935,95
28339,60
43122,95
24325,138
11312,395
24522,150
17545,85
30436,200
18997,85
27966,60
13016,30
18071,150
25130,90
48358,55
23778,154
34445,120
47915,85
6920,120
5116,70
37531,43
39572,250
2111,62
11570,55
27238,50
10619,89
10093,75
3757,65
20396,29
43917,190
22817,90
23798,90
43414,228
30880,190
48834,50
31791,210
32454,170
34946,200
20180,200
13890,48
35153,77
45713,194
26663,59
44051,100
41607,285
344,150
44420,90
18474,80
2966,84
34252,150
6381,40
20623,250
41082,120
23220,250
23324,155
29200,120
47474,379
29800,300
16172,75
12953,75
1011,225
48241,99
32973,285
3516,275
17438,45
41025,49
27351,47
17881,150
41535,215
20778,145
11051,100
24874,89
25286,118
46035,295
45016,100
39070,45
11134,115
32729,186
48569,75
48006,180
32262,175
28675,59
27282,60
18073,55
26936,125
8472,50
44345,699
8352,70
26080,100
28903,100
13267,85
870,109
26740,115
46521,85
10592,129
33027,59
32931,85
25663,47
34224,90
27185,225
31323,200
5673,85
37300,250
24019,50
34226,40
48567,333
24334,157
18328,38
44272,470
1035,60
2310,95
26402,100
10067,300
26291,200
34251,89
20321,250
41676,50
40320,53
29060,49
30546,25
42563,319
7136,72
31213,220
17910,65
11840,150
47374,145
35609,35
7400,38
8522,900
23805,225
11998,118
23205,53
23802,75
23672,120
2746,150
42188,85
32162,89
45886,995
38808,300
13830,55
48435,77
13204,49
28969,400
32613,398
27661,125
26222,150
2935,75
20491,30
12352,100
43729,235
24360,215
4811,146
20793,54
4058,125
37626,150
11520,230
1862,4000
28618,149
24807,176
34093,150
15157,160
9297,125
14991,148
23609,99
48423,242
16186,87
40973,60
25160,60
7215,196
45193,150
35038,31
21369,900
25497,85
36080,46
20373,50
22360,67
42702,62
33222,60
3564,250
3528,120
26259,0
18953,99
27520,248
44367,33
20862,100
28325,49
10461,65
15334,55
41524,45
36989,329
26401,280
3266,151
16361,202
43168,75
5655,75
17217,265
20777,200
42212,149
15464,215
13573,120
36984,90
35667,70
28235,99
41540,100
25310,80
4084,100
5091,65
33764,49
43288,135
41995,230
33879,115
38891,199
20775,72
4168,85
44392,199
41421,194
6501,1000
2566,100
26798,89
20956,235
46494,33
169,70
27884,400
27496,250
16042,220
37430,70
45465,56
3552,80
44256,316
39887,22
5358,225
11207,237
48772,35
34201,150
42389,300
43376,70
28921,140
47236,417
48635,349
7912,108
8609,100
47098,135
7218,60
28090,85
3501,91
14967,62
21118,200
21985,163
27372,48
31264,299
34042,95
27937,130
29790,60
4570,215
41892,700
26190,78
27916,61
32195,85
10630,60
28862,150
40099,200
24426,52
39291,200
5050,199
38929,280
19695,55
13710,100
5540,99
24011,70
18748,135
26095,250
7976,38
32112,95
10921,235
1875,250
26152,367
15986,165
44518,100
630,300
15301,120
25203,45
28945,2010
15784,120
37811,69
39963,189
6550,155
25379,140
15059,120
17202,199
45613,90
7416,160
18899,150
45511,166
44633,190
25547,115
27505,50
20912,40
3686,60
45277,87
19119,80
40328,125
31218,150
46832,48
20821,200
29664,6419
45888,695
20758,350
9061,160
4120,159
7082,85
24009,40
36276,65
18544,100
26119,53
6175,97
17663,57
20762,120
36465,44
15835,59
47356,30
12178,310
40260,45
29578,120
26666,95
16355,200
35748,65
25216,60
28887,129
42385,60
48680,450
1326,150
9342,109
2944,38
11462,59
16848,239
39752,50
24091,68
30668,150
31954,1200
6931,156
10043,75
47613,165
8262,50
4955,110
22212,90
16465,250
15770,85
37139,52
36669,32
48373,99
28940,100
14369,33
44262,58
879,89
201,265
30120,43
17411,225
39356,500
21021,95
3971,129
30199,118
2837,72
7553,125
792,180
898,159
20831,60
32938,850
26672,380
36498,74
33890,129
33059,45
8880,65
1710,55
35444,299
32847,340
30431,68
34130,128
10374,118
39230,100
32824,69
975,45
14779,29
28919,199
43111,78
477,185
48625,180
41083,250
30523,175
38386,90
45812,69
1353,55
33606,50
8773,280
46488,48
43883,24
4822,240
31615,47
22430,56
32104,110
15116,98
30170,100
31097,650
3843,196
22944,350
40055,27
22636,100
27287,80
28817,38
10832,125
40339,111
5065,95
24761,500
42184,100
31687,599
46371,55
36899,40
29172,120
43162,80
36348,60
35075,65
6714,35
29032,80
21389,65
6200,39
2521,100
17434,150
34328,162
10253,60
25368,85
127,85
44528,175
2531,145
24243,200
33688,39
41086,276
35963,200
36135,65
35510,63
26030,80
22559,165
12267,95
34764,125
8172,55
4197,200
16142,100
27291,69
17644,150
7994,275
7730,89
34757,170
24145,150
14928,85
24608,550
32134,100
12164,150
16219,52
31725,35
12862,70
2212,90
33981,40
2520,1500
23173,150
46577,70
44079,200
44427,187
2943,100
19969,129
13115,180
32957,399
24295,91
37158,65
26476,350
29304,208
16603,100
272,90
46732,250
36947,78
23831,180
40108,120
27746,125
3163,245
1300,50
20478,89
22492,98
10105,111
11010,55
35244,160
23247,119
33706,76
18842,40
33029,67
25807,125
43027,175
30642,139
19392,75
29024,205
41745,282
9692,69
41787,30
4224,142
39878,33
33600,181
1747,80
28555,130
18658,80
6238,80
7744,125
4612,149
12448,166
1745,95
26802,52
47967,125
13038,239
39417,145
37144,72
5870,150
2526,94
1698,100
2095,400
20593,80
40030,300
47330,105
35203,150
14470,177
10824,139
18722,100
34082,75
28523,88
41726,42
21028,175
26244,79
33662,150
31429,40
43890,34
13430,90
23112,55
41148,120
34858,112
12902,110
16904,130
6303,219
9311,85
7168,150
4460,115
4801,205
5632,72
36576,70
25611,65
30846,40
31987,199
44844,60
36535,81
34217,150
8514,215
22316,78
48721,85
40117,299
10674,155
16169,50
18817,130
41116,60
36295,175
32341,399
41470,215
28274,120
27383,102
34691,50
10626,200
6916,89
17983,250
21030,175
35931,60
39233,50
36691,100
27805,228
11893,200
45422,55
40207,200
11650,100
28151,60
5972,180
5109,77
34837,35
39292,59
19363,150
14856,65
13440,175
2654,99
19757,80
6685,85
28983,125
48169,300
38471,65
15060,239
20235,80
29041,90
38338,59
47488,100
41896,135
25279,53
14033,49
20341,700
12067,130
4126,80
40177,99
14327,75
4107,102
4790,50
20659,100
9994,175
6105,325
9177,34
8872,245
40160,250
10369,71
45472,250
44060,215
15705,69
3481,100
28741,300
48884,190
35329,99
27675,70
47794,199
44897,100
45167,254
34097,55
44437,65
16726,85
2646,100
32997,190
1513,55
22600,80
13611,115
31956,41
28842,72
38248,69
15591,500
10020,200
23266,205
14011,70
25404,120
27385,69
23389,70
43235,210
28975,210
38314,675
14666,299
40467,100
35734,300
19018,55
18705,100
31709,200
4328,60
4529,33
7898,120
35743,84
12138,180
16545,2000
3850,40
23249,115
31483,65
46822,70
42193,70
2687,65
43374,24
38865,300
12707,260
23199,150
21536,45
43924,65
30679,57
15316,225
29007,250
2333,133
4184,275
14542,421
493,91
14737,165
7312,42
5214,85
15483,81
8563,275
34943,250
3181,145
39688,99
13968,70
33653,100
735,65
38270,179
9236,500
25162,50
34305,210
20560,65
12810,75
29013,55
16334,67
5352,200
38567,63
11814,275
15942,93
12824,300
44072,70
711,375
10296,275
48419,75
6789,159
43543,229
42173,110
35410,55
30121,210
45554,60
42579,50
9860,85
43757,46
23383,75
27326,100
24141,126
6098,175
41226,50
45006,100
45548,99
23174,254
27855,129
47470,50
12451,115
34112,98
28379,100
44523,59
44708,160
10006,60
13940,125
33318,80
22122,95
25054,230
36593,199
42763,215
24617,250
25017,75
31765,86
34620,350
35229,130
18787,125
12742,99
28593,65
38054,250
6161,247
8606,189
45129,55
39805,20
18775,50
19739,160
43534,230
17181,49
14314,78
45461,99
33859,180
40077,150
11554,190
17017,50
28828,100
25947,1700
16833,235
14163,109
4347,115
784,140
28739,89
16436,75
44716,115
44455,135
9853,160
39466,79
41644,100
12615,70
38898,70
9983,60
29769,145
31019,260
32406,140
9077,40
26214,350
36521,38
20411,80
16253,110
2783,89
31747,79
4927,273
42240,55
16410,70
10301,79
48253,35
26524,145
6618,215
24598,59
32381,300
10902,195
6008,89
588,120
34623,65
21246,190
28384,58
14414,60
2491,85
5000,129
22432,80
9943,80
3873,60
4578,175
45182,75
46125,70
27192,110
41182,25
30160,80
35837,200
4467,100
45411,42
5737,65
48863,93
34569,200
